pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second,motion_delta_only,motion_delta_plus_tilt15
09020306,2,23:38:45,09:15:20,0,0,23:38:45,9.31,,
09020306,2,23:38:45,09:15:20,1,1,23:38:46,49.766,,
09020306,2,23:38:45,09:15:20,2,2,23:38:47,29.061,,
09020306,2,23:38:45,09:15:20,3,3,23:38:48,29.967,,
09020306,2,23:38:45,09:15:20,4,4,23:38:49,32.893,,
09020306,2,23:38:45,09:15:20,5,5,23:38:50,25.316,,
09020306,2,23:38:45,09:15:20,6,6,23:38:51,20.948,,
09020306,2,23:38:45,09:15:20,7,7,23:38:52,60.465,,
09020306,2,23:38:45,09:15:20,8,8,23:38:53,91.493,,
09020306,2,23:38:45,09:15:20,9,9,23:38:54,125.474,,
09020306,2,23:38:45,09:15:20,10,10,23:38:55,170.201,,
09020306,2,23:38:45,09:15:20,11,11,23:38:56,91.966,,
09020306,2,23:38:45,09:15:20,12,12,23:38:57,35.691,,
09020306,2,23:38:45,09:15:20,13,13,23:38:58,98.361,,
09020306,2,23:38:45,09:15:20,14,14,23:38:59,99.662,,
09020306,2,23:38:45,09:15:20,15,15,23:39:00,70.223,,
09020306,2,23:38:45,09:15:20,16,16,23:39:01,24.067,,
09020306,2,23:38:45,09:15:20,17,17,23:39:02,10.696,,
09020306,2,23:38:45,09:15:20,18,18,23:39:03,51.497,,
09020306,2,23:38:45,09:15:20,19,19,23:39:04,41.026,,
09020306,2,23:38:45,09:15:20,20,20,23:39:05,6.705,,
09020306,2,23:38:45,09:15:20,21,21,23:39:06,4.129,,
09020306,2,23:38:45,09:15:20,22,22,23:39:07,9.248,,
09020306,2,23:38:45,09:15:20,23,23,23:39:08,7.068,,
09020306,2,23:38:45,09:15:20,24,24,23:39:09,7.211,,
09020306,2,23:38:45,09:15:20,25,25,23:39:10,4.765,,
09020306,2,23:38:45,09:15:20,26,26,23:39:11,7.919,,
09020306,2,23:38:45,09:15:20,27,27,23:39:12,9.072,,
09020306,2,23:38:45,09:15:20,28,28,23:39:13,5.55,,
09020306,2,23:38:45,09:15:20,29,29,23:39:14,4.662,,
09020306,2,23:38:45,09:15:20,30,30,23:39:15,5.6,,
