pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,1,23:46:09,08:11:26,0,0,23:46:09,3.497
Solene,1,23:46:09,08:11:26,1,1,23:46:10,82.265
Solene,1,23:46:09,08:11:26,2,2,23:46:11,45.81
Solene,1,23:46:09,08:11:26,3,3,23:46:12,37.4
Solene,1,23:46:09,08:11:26,4,4,23:46:13,12.337
Solene,1,23:46:09,08:11:26,5,5,23:46:14,20.642
Solene,1,23:46:09,08:11:26,6,6,23:46:15,9.286
Solene,1,23:46:09,08:11:26,7,7,23:46:16,9.723
Solene,1,23:46:09,08:11:26,8,8,23:46:17,22.03
Solene,1,23:46:09,08:11:26,9,9,23:46:18,51.969
Solene,1,23:46:09,08:11:26,10,10,23:46:19,41.478
Solene,1,23:46:09,08:11:26,11,11,23:46:20,51.786
Solene,1,23:46:09,08:11:26,12,12,23:46:21,19.095
Solene,1,23:46:09,08:11:26,13,13,23:46:22,21.51
Solene,1,23:46:09,08:11:26,14,14,23:46:23,11.734
Solene,1,23:46:09,08:11:26,15,15,23:46:24,41.856
Solene,1,23:46:09,08:11:26,16,16,23:46:25,228.498
Solene,1,23:46:09,08:11:26,17,17,23:46:26,164.886
Solene,1,23:46:09,08:11:26,18,18,23:46:27,79.943
Solene,1,23:46:09,08:11:26,19,19,23:46:28,55.659
Solene,1,23:46:09,08:11:26,20,20,23:46:29,32.612
Solene,1,23:46:09,08:11:26,21,21,23:46:30,60.912
Solene,1,23:46:09,08:11:26,22,22,23:46:31,80.736
Solene,1,23:46:09,08:11:26,23,23,23:46:32,34.375
Solene,1,23:46:09,08:11:26,24,24,23:46:33,17.8
Solene,1,23:46:09,08:11:26,25,25,23:46:34,15.54
Solene,1,23:46:09,08:11:26,26,26,23:46:35,43.939
Solene,1,23:46:09,08:11:26,27,27,23:46:36,14.238
Solene,1,23:46:09,08:11:26,28,28,23:46:37,7.359
Solene,1,23:46:09,08:11:26,29,29,23:46:38,26.711
Solene,1,23:46:09,08:11:26,30,30,23:46:39,20.233
Solene,1,23:46:09,08:11:26,31,31,23:46:40,7.679
Solene,1,23:46:09,08:11:26,32,32,23:46:41,8.333
Solene,1,23:46:09,08:11:26,33,33,23:46:42,11.528
Solene,1,23:46:09,08:11:26,34,34,23:46:43,11.105
Solene,1,23:46:09,08:11:26,35,35,23:46:44,12.754
Solene,1,23:46:09,08:11:26,36,36,23:46:45,7.612
