pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_smoothed
Kiki,1,00:10:19,06:35:53,0,0,00:10:19,9.57
Kiki,1,00:10:19,06:35:53,1,1,00:10:20,9.47
Kiki,1,00:10:19,06:35:53,2,2,00:10:21,8.873
Kiki,1,00:10:19,06:35:53,3,3,00:10:22,8.133
Kiki,1,00:10:19,06:35:53,4,4,00:10:23,7.487
Kiki,1,00:10:19,06:35:53,5,5,00:10:24,6.953
Kiki,1,00:10:19,06:35:53,6,6,00:10:25,6.741
Kiki,1,00:10:19,06:35:53,7,7,00:10:26,6.721
Kiki,1,00:10:19,06:35:53,8,8,00:10:27,6.746
Kiki,1,00:10:19,06:35:53,9,9,00:10:28,6.764
Kiki,1,00:10:19,06:35:53,10,10,00:10:29,6.589
Kiki,1,00:10:19,06:35:53,11,11,00:10:30,5.794
Kiki,1,00:10:19,06:35:53,12,12,00:10:31,5.325
Kiki,1,00:10:19,06:35:53,13,13,00:10:32,4.224
Kiki,1,00:10:19,06:35:53,14,14,00:10:33,4.173
Kiki,1,00:10:19,06:35:53,15,15,00:10:34,4.166
Kiki,1,00:10:19,06:35:53,16,16,00:10:35,4.157
Kiki,1,00:10:19,06:35:53,17,17,00:10:36,4.105
Kiki,1,00:10:19,06:35:53,18,18,00:10:37,4.012
Kiki,1,00:10:19,06:35:53,19,19,00:10:38,3.856
Kiki,1,00:10:19,06:35:53,20,20,00:10:39,3.701
Kiki,1,00:10:19,06:35:53,21,21,00:10:40,3.633
Kiki,1,00:10:19,06:35:53,22,22,00:10:41,3.624
Kiki,1,00:10:19,06:35:53,23,23,00:10:42,3.622
Kiki,1,00:10:19,06:35:53,24,24,00:10:43,3.623
Kiki,1,00:10:19,06:35:53,25,25,00:10:44,3.625
Kiki,1,00:10:19,06:35:53,26,26,00:10:45,3.626
Kiki,1,00:10:19,06:35:53,27,27,00:10:46,3.618
Kiki,1,00:10:19,06:35:53,28,28,00:10:47,3.59
Kiki,1,00:10:19,06:35:53,29,29,00:10:48,3.559
Kiki,1,00:10:19,06:35:53,30,30,00:10:49,3.496
Kiki,1,00:10:19,06:35:53,31,31,00:10:50,3.485
Kiki,1,00:10:19,06:35:53,32,32,00:10:51,3.473
Kiki,1,00:10:19,06:35:53,33,33,00:10:52,3.472
Kiki,1,00:10:19,06:35:53,34,34,00:10:53,3.453
Kiki,1,00:10:19,06:35:53,35,35,00:10:54,3.443
Kiki,1,00:10:19,06:35:53,36,36,00:10:55,3.436
Kiki,1,00:10:19,06:35:53,37,37,00:10:56,3.427
Kiki,1,00:10:19,06:35:53,38,38,00:10:57,3.409
Kiki,1,00:10:19,06:35:53,39,39,00:10:58,3.406
Kiki,1,00:10:19,06:35:53,40,40,00:10:59,3.4
Kiki,1,00:10:19,06:35:53,41,41,00:11:00,3.397
Kiki,1,00:10:19,06:35:53,42,42,00:11:01,3.394
Kiki,1,00:10:19,06:35:53,43,43,00:11:02,3.275
Kiki,1,00:10:19,06:35:53,44,44,00:11:03,3.223
Kiki,1,00:10:19,06:35:53,45,45,00:11:04,3.137
Kiki,1,00:10:19,06:35:53,46,46,00:11:05,3.12
Kiki,1,00:10:19,06:35:53,47,47,00:11:06,3.105
